time,GPP_NT_VUT_REF
2002-08-17,7.43271
2002-08-18,9.41467
2002-08-19,9.36099
2002-08-20,9.86104
2002-08-21,8.76467
2002-08-22,8.44521
2002-08-23,9.23329
2002-08-24,8.94411
2002-08-25,7.24992
2002-08-26,8.70401
2002-08-27,9.06509
2002-08-28,9.67205
2002-08-29,9.10425
2002-08-30,8.15085
2002-08-31,7.08892
2002-09-01,6.25909
2002-09-02,8.63795
2002-09-03,9.37947
2002-09-04,7.73818
2002-09-05,2.87724
2002-09-06,7.066
2002-09-07,7.74774
2002-09-08,8.74464
2002-09-09,8.79294
2002-09-10,8.4647
2002-09-11,6.09465
2002-09-12,7.78889
2002-09-13,7.61899
2002-09-14,7.11636
2002-09-15,5.9698
2002-09-16,8.32511
2002-09-17,7.01188
2002-09-18,6.42416
2002-09-19,7.00667
2002-09-20,5.00555
2002-09-21,6.70002
2002-09-22,5.88753
2002-09-23,2.33432
2002-09-24,5.33826
2002-09-25,4.13506
2002-09-26,2.36548
2002-09-27,4.19801
2002-09-28,5.93901
2002-09-29,5.11168
2002-09-30,5.22488
2002-10-01,5.60734
2002-10-02,5.51511
2002-10-03,5.6993
2002-10-04,4.38534
2002-10-05,4.93068
2002-10-06,2.90618
2002-10-07,2.8838
2002-10-08,2.70563
2002-10-09,2.57848
2002-10-10,4.12778
2002-10-11,4.41172
2002-10-12,2.1441
2002-10-13,1.15021
2002-10-14,4.63596
2002-10-15,4.27705
2002-10-16,1.92746
2002-10-17,2.43662
2002-10-18,3.55419
2002-10-19,2.81954
2002-10-20,4.289
2002-10-21,2.14162
2002-10-22,1.8338
2002-10-23,3.92321
2002-10-24,2.63317
2002-10-25,4.42545
2002-10-26,2.72673
2002-10-27,1.13723
2002-10-28,3.09888
2002-10-29,2.68099
2002-10-30,1.24482
2002-10-31,3.61142
2002-11-01,2.94106
2002-11-02,0.638487
2002-11-03,2.26712
2002-11-04,0.581462
2002-11-05,1.25597
2002-11-06,1.44355
2002-11-07,1.29206
2002-11-08,1.42473
2002-11-09,1.55158
2002-11-10,1.26588
2002-11-11,0.666417
2002-11-12,2.76197
2002-11-13,2.32835
2002-11-14,2.26172
2002-11-15,2.0364
2002-11-16,1.61925
2002-11-17,1.48897
2002-11-18,2.31408
2002-11-19,0.542973
2002-11-20,1.70871
2002-11-21,2.41208
2002-11-22,1.11895
2002-11-23,1.05823
2002-11-24,2.17423
2002-11-25,1.89198
2002-11-26,0.409603
2002-11-27,0.718046
2002-11-28,0.986914
2002-11-29,1.33513
2002-11-30,0.403075
2002-12-01,1.52904
2002-12-02,0.881637
2002-12-03,0.799948
2002-12-04,0.749603
2002-12-05,0.969794
2002-12-06,0.672056
2002-12-07,-0.0120495
2002-12-08,-0.124958
2002-12-09,-0.0610064
2002-12-10,0.15376
2002-12-11,0.0730779
2002-12-12,-0.101025
2002-12-13,-0.142871
2002-12-14,-0.185612
2002-12-15,-0.0731217
2002-12-16,0.13256
2002-12-17,0.184599
2002-12-18,0.0480652
2002-12-19,0.192359
2002-12-20,0.0649893
2002-12-21,0.0813862
2002-12-22,0.371604
2002-12-23,0.0110364
2002-12-24,0.115988
2002-12-25,0.257362
2002-12-26,-0.0662765
2002-12-27,0.428743
2002-12-28,0.497696
2002-12-29,0.797814
2002-12-30,0.410196
2002-12-31,0.0635161
2003-01-01,0.175331
2003-01-02,0.666421
2003-01-03,0.380849
2003-01-04,0.47387
2003-01-05,0.281716
2003-01-06,0.262001
2003-01-07,-0.577102
2003-01-08,-0.423228
2003-01-09,-0.416579
2003-01-10,-0.171914
2003-01-11,0.151608
2003-01-12,0.103394
2003-01-13,0.176185
2003-01-14,0.0706244
2003-01-15,0.464309
2003-01-16,0.546239
2003-01-17,1.11646
2003-01-18,0.904281
2003-01-19,1.05314
2003-01-20,1.15804
2003-01-21,0.823185
2003-01-22,0.828189
2003-01-23,0.68591
2003-01-24,0.30804
2003-01-25,0.473982
2003-01-26,0.610371
2003-01-27,0.245001
2003-01-28,0.373584
2003-01-29,0.472776
2003-01-30,0.618979
2003-01-31,-0.0579385
2003-02-01,-0.0951393
2003-02-02,-0.0256953
2003-02-03,0.502291
2003-02-04,0.159292
2003-02-05,0.169115
2003-02-06,-0.116992
2003-02-07,0.00962884
2003-02-08,0.0768064
2003-02-09,-0.167389
2003-02-10,-0.168449
2003-02-11,-0.208585
2003-02-12,-0.128691
2003-02-13,-0.019635
2003-02-14,-0.0869764
2003-02-15,-0.101985
2003-02-16,-0.150483
2003-02-17,-0.0727748
2003-02-18,-0.0592253
2003-02-19,-0.254466
2003-02-20,0.013172
2003-02-21,0.245524
2003-02-22,0.30422
2003-02-23,0.0537376
2003-02-24,0.274922
2003-02-25,1.38119
2003-02-26,0.662824
2003-02-27,1.4791
2003-02-28,1.32752
2003-03-01,1.23
2003-03-02,0.882669
2003-03-03,0.385016
2003-03-04,0.290254
2003-03-05,1.73798
2003-03-06,1.44439
2003-03-07,0.289733
2003-03-08,1.70193
2003-03-09,1.38571
2003-03-10,2.84196
2003-03-11,1.89633
2003-03-12,1.54961
2003-03-13,1.95938
2003-03-14,0.933642
2003-03-15,2.49707
2003-03-16,2.49345
2003-03-17,2.68959
2003-03-18,2.32874
2003-03-19,2.6039
2003-03-20,1.3064
2003-03-21,1.61509
2003-03-22,1.76688
2003-03-23,2.67224
2003-03-24,3.48738
2003-03-25,3.40802
2003-03-26,3.7986
2003-03-27,3.3556
2003-03-28,3.4043
2003-03-29,3.44995
2003-03-30,2.47285
2003-03-31,1.46682
2003-04-01,1.9866
2003-04-02,1.22875
2003-04-03,2.19317
2003-04-04,2.67098
2003-04-05,1.99424
2003-04-06,1.45233
2003-04-07,0.444065
2003-04-08,0.725669
2003-04-09,0.893539
2003-04-10,2.66576
2003-04-11,3.20479
2003-04-12,4.47932
2003-04-13,4.58219
2003-04-14,4.5278
2003-04-15,4.81078
2003-04-16,4.85409
2003-04-17,4.87662
2003-04-18,2.39418
2003-04-19,1.84791
2003-04-20,4.49304
2003-04-21,5.49952
2003-04-22,4.75042
2003-04-23,5.13426
2003-04-24,5.34508
2003-04-25,4.67158
2003-04-26,4.36212
2003-04-27,5.62135
2003-04-28,6.27717
2003-04-29,5.42129
2003-04-30,4.33683
2003-05-01,7.28514
2003-05-02,7.2747
2003-05-03,7.66504
2003-05-04,7.5014
2003-05-05,5.73515
2003-05-06,5.78316
2003-05-07,7.98752
2003-05-08,6.54635
2003-05-09,5.7081
2003-05-10,5.2686
2003-05-11,7.66613
2003-05-12,5.7312
2003-05-13,6.74116
2003-05-14,8.30013
2003-05-15,6.90172
2003-05-16,7.79463
2003-05-17,6.18977
2003-05-18,7.85349
2003-05-19,6.45058
2003-05-20,8.23623
2003-05-21,8.329
2003-05-22,8.24605
2003-05-23,8.76007
2003-05-24,6.99424
2003-05-25,8.74054
2003-05-26,6.339
2003-05-27,9.41347
2003-05-28,10.1017
2003-05-29,9.08297
2003-05-30,8.61057
2003-05-31,7.7506
2003-06-01,9.2603
2003-06-02,8.3991
2003-06-03,7.95338
2003-06-04,7.49228
2003-06-05,6.84881
2003-06-06,5.82523
2003-06-07,8.06702
2003-06-08,6.84192
2003-06-09,8.11762
2003-06-10,7.09136
2003-06-11,8.60588
2003-06-12,5.98082
2003-06-13,7.94292
2003-06-14,7.14395
2003-06-15,7.85883
2003-06-16,8.26025
2003-06-17,7.58146
2003-06-18,6.27155
2003-06-19,6.38103
2003-06-20,8.16656
2003-06-21,9.18232
2003-06-22,8.05161
2003-06-23,4.11861
2003-06-24,7.50113
2003-06-25,7.89173
2003-06-26,7.36417
2003-06-27,6.15855
2003-06-28,5.77679
2003-06-29,5.22677
2003-06-30,5.21524
2003-07-01,1.84318
2003-07-02,7.88371
2003-07-03,7.2807
2003-07-04,8.74779
2003-07-05,5.02562
2003-07-06,6.77576
2003-07-07,8.53334
2003-07-08,8.18544
2003-07-09,6.64323
2003-07-10,9.01882
2003-07-11,7.39729
2003-07-12,7.85716
2003-07-13,7.53449
2003-07-14,6.48907
2003-07-15,5.70697
2003-07-16,4.93737
2003-07-17,4.04477
2003-07-18,6.83647
2003-07-19,5.44198
2003-07-20,4.98811
2003-07-21,3.72206
2003-07-22,5.27977
2003-07-23,5.27708
2003-07-24,5.37236
2003-07-25,5.86259
2003-07-26,5.86245
2003-07-27,3.3524
2003-07-28,4.42476
2003-07-29,6.47686
2003-07-30,6.95498
2003-07-31,7.81118
2003-08-01,6.35117
2003-08-02,6.03685
2003-08-03,6.19244
2003-08-04,6.35923
2003-08-05,6.97942
2003-08-06,6.34763
2003-08-07,5.94417
2003-08-08,4.37229
2003-08-09,4.16481
2003-08-10,4.47033
2003-08-11,5.36545
2003-08-12,3.72926
2003-08-13,3.94243
2003-08-14,4.42307
2003-08-15,5.57742
2003-08-16,4.64684
2003-08-17,3.93526
2003-08-18,3.36665
2003-08-19,3.9804
2003-08-20,5.22182
2003-08-21,4.57694
2003-08-22,4.6795
2003-08-23,4.0329
2003-08-24,5.15762
2003-08-25,4.78113
2003-08-26,3.93812
2003-08-27,5.20775
2003-08-28,4.40014
2003-08-29,4.09585
2003-08-30,3.57926
2003-08-31,4.93862
2003-09-01,6.59091
2003-09-02,4.22573
2003-09-03,4.86771
2003-09-04,4.57094
2003-09-05,5.00436
2003-09-06,4.72914
2003-09-07,4.96339
2003-09-08,4.99707
2003-09-09,4.09772
2003-09-10,3.65297
2003-09-11,4.47323
2003-09-12,5.28139
2003-09-13,3.82103
2003-09-14,4.13801
2003-09-15,6.32484
2003-09-16,6.39248
2003-09-17,6.0021
2003-09-18,4.45888
2003-09-19,4.50382
2003-09-20,4.56339
2003-09-21,3.31416
2003-09-22,3.18927
2003-09-23,2.47026
2003-09-24,3.58868
2003-09-25,3.93245
2003-09-26,3.93193
2003-09-27,3.9686
2003-09-28,3.31455
2003-09-29,3.70688
2003-09-30,3.23544
2003-10-01,4.59271
2003-10-02,2.2618
2003-10-03,3.32259
2003-10-04,2.81026
2003-10-05,0.987229
2003-10-06,4.10532
2003-10-07,3.01314
2003-10-08,2.60753
2003-10-09,2.85258
2003-10-10,1.69716
2003-10-11,3.13762
2003-10-12,3.34524
2003-10-13,3.43323
2003-10-14,2.25676
2003-10-15,2.18629
2003-10-16,2.5502
2003-10-17,3.12493
2003-10-18,3.05448
2003-10-19,3.15982
2003-10-20,1.52692
2003-10-21,0.76658
2003-10-22,0.746217
2003-10-23,1.63586
2003-10-24,0.560774
2003-10-25,1.21876
2003-10-26,0.837316
2003-10-27,0.835251
2003-10-28,1.73924
2003-10-29,1.98709
2003-10-30,1.42863
2003-10-31,2.17174
2003-11-01,0.969119
2003-11-02,2.21786
2003-11-03,1.15119
2003-11-04,1.86981
2003-11-05,2.46772
2003-11-06,2.06315
2003-11-07,0.45318
2003-11-08,2.50373
2003-11-09,2.11865
2003-11-10,1.63521
2003-11-11,1.78144
2003-11-12,1.76538
2003-11-13,1.64636
2003-11-14,1.35807
2003-11-15,1.47332
2003-11-16,1.52513
2003-11-17,0.618178
2003-11-18,0.995072
2003-11-19,0.943721
2003-11-20,0.642281
2003-11-21,1.47986
2003-11-22,1.65201
2003-11-23,1.39203
2003-11-24,1.47423
2003-11-25,0.966761
2003-11-26,1.12327
2003-11-27,0.853145
2003-11-28,0.473565
2003-11-29,0.207496
2003-11-30,1.3098
2003-12-01,1.49345
2003-12-02,1.58499
2003-12-03,1.65785
2003-12-04,0.505496
2003-12-05,0.369364
2003-12-06,0.83499
2003-12-07,0.558188
2003-12-08,0.612393
2003-12-09,1.20939
2003-12-10,1.08166
2003-12-11,1.37452
2003-12-12,0.165771
2003-12-13,0.356904
2003-12-14,0.313817
2003-12-15,0.233669
2003-12-16,0.4441
2003-12-17,0.57396
2003-12-18,0.941419
2003-12-19,0.989062
2003-12-20,0.58922
2003-12-21,0.737591
2003-12-22,0.374719
2003-12-23,-0.17536
2003-12-24,0.316693
2003-12-25,0.249308
2003-12-26,0.60574
2003-12-27,0.487779
2003-12-28,0.47459
2003-12-29,0.582627
2003-12-30,0.371412
2003-12-31,0.23511
2004-01-01,0.272745
2004-01-02,0.110295
2004-01-03,0.0120342
2004-01-04,-0.066624
2004-01-05,-0.189206
2004-01-06,-0.314949
2004-01-07,0.356415
2004-01-08,0.758507
2004-01-09,0.258026
2004-01-10,0.114631
2004-01-11,0.643154
2004-01-12,0.816864
2004-01-13,0.249699
2004-01-14,0.425006
2004-01-15,0.2185
2004-01-16,0.698869
2004-01-17,0.674002
2004-01-18,0.2734
2004-01-19,0.0809136
2004-01-20,0.0944302
2004-01-21,-0.0141988
2004-01-22,-0.0208226
2004-01-23,0.0990635
2004-01-24,-0.131729
2004-01-25,0.213649
2004-01-26,0.352275
2004-01-27,-0.102837
2004-01-28,-0.0497584
2004-01-29,0.111762
2004-01-30,0.0690552
2004-01-31,0.290164
2004-02-01,0.805558
2004-02-02,0.414846
2004-02-03,0.915553
2004-02-04,1.12115
2004-02-05,0.66732
2004-02-06,1.37212
2004-02-07,1.4411
2004-02-08,0.872219
2004-02-09,0.51898
2004-02-10,0.542727
2004-02-11,0.256442
2004-02-12,-0.144606
2004-02-13,0.324603
2004-02-14,0.539638
2004-02-15,0.822563
2004-02-16,0.720619
2004-02-17,0.727887
2004-02-18,0.659759
2004-02-19,0.160619
2004-02-20,0.225428
2004-02-21,0.426024
2004-02-22,0.653286
2004-02-23,0.177376
2004-02-24,0.0613834
2004-02-25,0.224744
2004-02-26,0.125599
2004-02-27,0.220222
2004-02-28,0.161567
2004-02-29,0.174262
2004-03-01,0.175696
2004-03-02,-0.0460536
2004-03-03,-0.0814432
2004-03-04,0.010574
2004-03-05,-0.221336
2004-03-06,0.0732539
2004-03-07,0.293835
2004-03-08,-0.0607953
2004-03-09,0.0756595
2004-03-10,0.110072
2004-03-11,0.250764
2004-03-12,1.2273
2004-03-13,1.12984
2004-03-14,1.704
2004-03-15,2.21575
2004-03-16,3.04132
2004-03-17,3.0662
2004-03-18,3.24968
2004-03-19,3.16848
2004-03-20,1.73981
2004-03-21,2.40732
2004-03-22,3.17388
2004-03-23,3.39063
2004-03-24,0.242935
2004-03-25,1.26475
2004-03-26,1.28985
2004-03-27,1.46381
2004-03-28,2.91302
2004-03-29,3.9447
2004-03-30,4.50037
2004-03-31,4.54959
2004-04-01,4.08215
2004-04-02,4.68225
2004-04-03,4.53956
2004-04-04,4.78356
2004-04-05,4.03573
2004-04-06,3.08533
2004-04-07,3.80305
2004-04-08,3.29522
2004-04-09,2.74463
2004-04-10,4.05324
2004-04-11,4.27142
2004-04-12,4.73043
2004-04-13,2.6074
2004-04-14,4.66467
2004-04-15,5.45256
2004-04-16,4.78835
2004-04-17,6.51869
2004-04-18,6.39798
2004-04-19,1.76231
2004-04-20,5.39231
2004-04-21,6.31429
2004-04-22,5.58661
2004-04-23,5.61667
2004-04-24,2.68126
2004-04-25,4.19982
2004-04-26,4.87241
2004-04-27,6.1338
2004-04-28,7.20145
2004-04-29,7.84091
2004-04-30,6.21753
2004-05-01,7.16928
2004-05-02,3.11884
2004-05-03,7.47969
2004-05-04,6.71877
2004-05-05,6.4578
2004-05-06,3.75245
2004-05-07,4.21733
2004-05-08,7.44545
2004-05-09,5.62108
2004-05-10,4.9393
2004-05-11,6.42464
2004-05-12,4.08271
2004-05-13,2.84611
2004-05-14,7.14699
2004-05-15,5.71345
2004-05-16,6.94126
2004-05-17,6.17502
2004-05-18,7.19406
2004-05-19,7.34155
2004-05-20,8.15147
2004-05-21,4.31499
2004-05-22,7.42339
2004-05-23,3.79711
2004-05-24,6.73693
2004-05-25,6.91187
2004-05-26,5.02938
2004-05-27,8.48078
2004-05-28,8.60794
2004-05-29,7.79411
2004-05-30,7.63002
2004-05-31,8.64129
2004-06-01,4.7113
2004-06-02,4.64077
2004-06-03,8.58655
2004-06-04,9.53306
2004-06-05,7.59238
2004-06-06,10.8457
2004-06-07,11.6355
2004-06-08,11.9455
2004-06-09,11.8285
2004-06-10,11.9895
2004-06-11,10.1945
2004-06-12,8.22429
2004-06-13,9.87978
2004-06-14,9.32093
2004-06-15,9.31103
2004-06-16,8.40263
2004-06-17,8.92225
2004-06-18,9.06851
2004-06-19,7.43089
2004-06-20,7.51838
2004-06-21,8.93944
2004-06-22,8.19631
2004-06-23,7.49553
2004-06-24,8.74224
2004-06-25,8.22552
2004-06-26,9.37547
2004-06-27,8.24166
2004-06-28,9.69189
2004-06-29,8.48353
2004-06-30,9.64379
2004-07-01,7.79263
2004-07-02,8.38337
2004-07-03,9.07244
2004-07-04,8.68813
2004-07-05,7.03808
2004-07-06,7.50968
2004-07-07,7.80884
2004-07-08,8.3344
2004-07-09,8.40989
2004-07-10,9.2077
2004-07-11,8.30315
2004-07-12,7.77475
2004-07-13,5.25417
2004-07-14,8.60809
2004-07-15,5.79671
2004-07-16,8.40381
2004-07-17,8.30698
2004-07-18,8.2983
2004-07-19,8.53095
2004-07-20,7.89249
2004-07-21,8.58381
2004-07-22,5.43976
2004-07-23,8.97789
2004-07-24,6.12476
2004-07-25,9.66068
2004-07-26,6.56631
2004-07-27,6.86468
2004-07-28,8.06683
2004-07-29,8.65252
2004-07-30,8.68024
2004-07-31,7.84984
2004-08-01,8.1563
2004-08-02,7.12049
2004-08-03,7.69669
2004-08-04,7.40794
2004-08-05,8.01449
2004-08-06,7.41294
2004-08-07,7.45704
2004-08-08,7.05554
2004-08-09,7.0831
2004-08-10,6.87932
2004-08-11,7.69626
2004-08-12,7.58082
2004-08-13,7.52986
2004-08-14,5.80794
2004-08-15,7.80134
2004-08-16,7.64178
2004-08-17,5.69864
2004-08-18,5.64157
2004-08-19,3.22284
2004-08-20,4.08187
2004-08-21,6.33819
2004-08-22,5.60029
2004-08-23,6.19837
2004-08-24,4.11059
2004-08-25,4.96619
2004-08-26,4.28807
2004-08-27,4.24638
2004-08-28,4.50496
2004-08-29,4.50653
2004-08-30,4.03964
2004-08-31,5.91556
2004-09-01,6.6718
2004-09-02,5.5329
2004-09-03,4.89905
2004-09-04,4.88049
2004-09-05,5.14554
2004-09-06,4.87892
2004-09-07,4.98323
2004-09-08,4.37558
2004-09-09,4.08708
2004-09-10,4.53651
2004-09-11,3.50757
2004-09-12,2.9663
2004-09-13,5.58699
2004-09-14,5.05905
2004-09-15,5.74247
2004-09-16,4.01271
2004-09-17,5.1035
2004-09-18,5.4277
2004-09-19,4.7481
2004-09-20,5.66969
2004-09-21,4.37142
2004-09-22,4.08617
2004-09-23,2.77715
2004-09-24,3.08627
2004-09-25,3.35894
2004-09-26,2.22595
2004-09-27,3.50845
2004-09-28,3.97168
2004-09-29,3.88086
2004-09-30,3.79633
2004-10-01,4.39019
2004-10-02,3.12632
2004-10-03,4.65183
2004-10-04,4.8232
2004-10-05,5.44129
2004-10-06,4.27369
2004-10-07,3.68032
2004-10-08,1.66051
2004-10-09,2.79296
2004-10-10,3.98115
2004-10-11,3.83452
2004-10-12,3.72083
2004-10-13,4.44402
2004-10-14,4.46692
2004-10-15,2.45067
2004-10-16,1.98754
2004-10-17,3.20598
2004-10-18,3.12049
2004-10-19,3.87062
2004-10-20,3.64319
2004-10-21,2.71671
2004-10-22,3.25194
2004-10-23,3.96999
2004-10-24,3.5094
2004-10-25,3.09697
2004-10-26,0.456687
2004-10-27,1.42956
2004-10-28,1.79481
2004-10-29,2.30732
2004-10-30,1.52953
2004-10-31,1.92355
2004-11-01,1.435
2004-11-02,0.472408
2004-11-03,2.65887
2004-11-04,1.96457
2004-11-05,1.51667
2004-11-06,1.1593
2004-11-07,1.22542
2004-11-08,0.53437
2004-11-09,0.257619
2004-11-10,1.70458
2004-11-11,1.59938
2004-11-12,1.21709
2004-11-13,1.09762
2004-11-14,1.07087
2004-11-15,1.4685
2004-11-16,0.404307
2004-11-17,0.769699
2004-11-18,0.498788
2004-11-19,0.547755
2004-11-20,0.815135
2004-11-21,0.814707
2004-11-22,0.842569
2004-11-23,0.919209
2004-11-24,0.890965
2004-11-25,1.69243
2004-11-26,1.65789
2004-11-27,0.803853
2004-11-28,0.80279
2004-11-29,0.893013
2004-11-30,1.61244
2004-12-01,0.948609
2004-12-02,0.703789
2004-12-03,0.92973
2004-12-04,0.837793
2004-12-05,1.0637
2004-12-06,0.882222
2004-12-07,0.39655
2004-12-08,0.207695
2004-12-09,0.0853907
2004-12-10,0.778096
2004-12-11,0.456445
2004-12-12,-0.0880478
2004-12-13,0.0923184
2004-12-14,-0.27508
2004-12-15,0.506289
2004-12-16,0.476898
2004-12-17,0.530206
2004-12-18,0.065488
2004-12-19,0.27755
2004-12-20,-0.0135773
2004-12-21,0.251466
2004-12-22,-0.186419
2004-12-23,0.252528
2004-12-24,0.559453
2004-12-25,0.763877
2004-12-26,0.177227
2004-12-27,0.139258
2004-12-28,0.317525
2004-12-29,0.186266
2004-12-30,0.760947
2004-12-31,0.907986
2005-01-01,0.385978
2005-01-02,0.718312
2005-01-03,0.108846
2005-01-04,0.13972
2005-01-05,0.423851
2005-01-06,0.717708
2005-01-07,0.806724
2005-01-08,1.01163
2005-01-09,1.09477
2005-01-10,1.35834
2005-01-11,1.05801
2005-01-12,1.11222
2005-01-13,0.833058
2005-01-14,0.496981
2005-01-15,0.0837345
2005-01-16,0.760467
2005-01-17,0.854949
2005-01-18,0.558497
2005-01-19,1.01523
2005-01-20,0.599568
2005-01-21,0.299668
2005-01-22,0.619688
2005-01-23,0.426883
2005-01-24,-0.0807256
2005-01-25,0.0263094
2005-01-26,-0.0039152
2005-01-27,-0.363121
2005-01-28,-0.171417
2005-01-29,-0.214699
2005-01-30,0.154537
2005-01-31,-0.144559
2005-02-01,0.301222
2005-02-02,0.386932
2005-02-03,0.0970144
2005-02-04,0.108334
2005-02-05,-0.243126
2005-02-06,-0.120784
2005-02-07,-0.357695
2005-02-08,-0.163878
2005-02-09,0.0335469
2005-02-10,0.374104
2005-02-11,0.369947
2005-02-12,0.398858
2005-02-13,0.930897
2005-02-14,0.0260374
2005-02-15,-0.183102
2005-02-16,-0.0398172
2005-02-17,0.104602
2005-02-18,-0.268742
2005-02-19,-0.100304
2005-02-20,0.547837
2005-02-21,0.158277
2005-02-22,-0.0329991
2005-02-23,0.0584463
2005-02-24,-0.166543
2005-02-25,0.00349592
2005-02-26,0.201058
2005-02-27,-0.242834
2005-02-28,-0.271852
2005-03-01,0.0149067
2005-03-02,-0.0657694
2005-03-03,0.14016
2005-03-04,-0.290582
2005-03-05,-0.0964041
2005-03-06,-0.179801
2005-03-07,-0.0283388
2005-03-08,0.328752
2005-03-09,-0.016652
2005-03-10,-0.362152
2005-03-11,0.11338
2005-03-12,0.322278
2005-03-13,0.396376
2005-03-14,0.544685
2005-03-15,1.44626
2005-03-16,1.79449
2005-03-17,1.92053
2005-03-18,1.92949
2005-03-19,1.39281
2005-03-20,1.72527
2005-03-21,2.16143
2005-03-22,2.46732
2005-03-23,1.32561
2005-03-24,4.02888
2005-03-25,3.53553
2005-03-26,1.17324
2005-03-27,4.18154
2005-03-28,2.4551
2005-03-29,2.67452
2005-03-30,2.1157
2005-03-31,1.40488
2005-04-01,1.66307
2005-04-02,1.96909
2005-04-03,1.88751
2005-04-04,2.85914
2005-04-05,3.02637
2005-04-06,4.22512
2005-04-07,3.87953
2005-04-08,3.28822
2005-04-09,2.2814
2005-04-10,3.19487
2005-04-11,4.12158
2005-04-12,5.80455
2005-04-13,4.74644
2005-04-14,6.33082
2005-04-15,6.52556
2005-04-16,7.14915
2005-04-17,5.59088
2005-04-18,6.98611
2005-04-19,6.41247
2005-04-20,5.42297
2005-04-21,4.27386
2005-04-22,4.36469
2005-04-23,5.47016
2005-04-24,4.31257
2005-04-25,3.01978
2005-04-26,5.08337
2005-04-27,5.02959
2005-04-28,5.98462
2005-04-29,6.84317
2005-04-30,7.12441
2005-05-01,7.03675
2005-05-02,8.9869
2005-05-03,6.34163
2005-05-04,7.94706
2005-05-05,5.4077
2005-05-06,5.64864
2005-05-07,6.56742
2005-05-08,5.52669
2005-05-09,6.60307
2005-05-10,7.03389
2005-05-11,5.36239
2005-05-12,6.03599
2005-05-13,7.32638
2005-05-14,5.37918
2005-05-15,4.97777
2005-05-16,6.68166
2005-05-17,2.07199
2005-05-18,2.49485
2005-05-19,6.54325
2005-05-20,6.89554
2005-05-21,6.86479
2005-05-22,6.47714
2005-05-23,3.93234
2005-05-24,6.05465
2005-05-25,6.78851
2005-05-26,7.2414
2005-05-27,6.60876
2005-05-28,6.65062
2005-05-29,7.9748
2005-05-30,8.25713
2005-05-31,7.1146
2005-06-01,8.89056
2005-06-02,8.84008
2005-06-03,8.95783
2005-06-04,8.5792
2005-06-05,8.15136
2005-06-06,4.7287
2005-06-07,5.34428
2005-06-08,5.50645
2005-06-09,5.30831
2005-06-10,6.5049
2005-06-11,5.49494
2005-06-12,6.78998
2005-06-13,6.46247
2005-06-14,5.77632
2005-06-15,6.21299
2005-06-16,7.25204
2005-06-17,8.37641
2005-06-18,7.7438
2005-06-19,8.034
2005-06-20,7.77324
2005-06-21,7.63499
2005-06-22,9.29216
2005-06-23,7.18923
2005-06-24,8.06156
2005-06-25,7.11803
2005-06-26,7.75405
2005-06-27,9.06221
2005-06-28,9.40558
2005-06-29,8.89128
2005-06-30,7.4502
2005-07-01,6.43644
2005-07-02,7.65072
2005-07-03,9.72283
2005-07-04,9.43168
2005-07-05,3.0769
2005-07-06,8.43292
2005-07-07,8.67074
2005-07-08,4.13405
2005-07-09,5.85813
2005-07-10,7.26313
2005-07-11,8.80468
2005-07-12,10.6445
2005-07-13,9.07153
2005-07-14,7.83983
2005-07-15,7.29878
2005-07-16,8.42545
2005-07-17,7.97011
2005-07-18,9.03422
2005-07-19,6.36136
2005-07-20,8.10378
2005-07-21,6.99487
2005-07-22,4.69127
2005-07-23,8.02901
2005-07-24,9.77826
2005-07-25,8.43064
2005-07-26,9.25497
2005-07-27,10.0673
2005-07-28,9.39907
2005-07-29,9.64521
2005-07-30,8.9314
2005-07-31,9.18322
2005-08-01,9.79834
2005-08-02,8.92136
2005-08-03,2.07004
2005-08-04,7.04656
2005-08-05,9.48012
2005-08-06,7.89349
2005-08-07,7.59619
2005-08-08,8.94283
2005-08-09,7.16914
2005-08-10,7.87801
2005-08-11,6.77773
2005-08-12,8.84933
2005-08-13,4.34195
2005-08-14,5.92575
2005-08-15,4.45779
2005-08-16,9.19136
2005-08-17,7.85606
2005-08-18,8.24955
2005-08-19,8.52597
2005-08-20,7.35084
2005-08-21,6.50976
2005-08-22,5.91266
2005-08-23,1.55505
2005-08-24,4.88117
2005-08-25,5.9874
2005-08-26,7.21328
2005-08-27,8.17122
2005-08-28,7.85858
2005-08-29,6.65039
2005-08-30,7.72013
2005-08-31,7.4977
2005-09-01,6.59121
2005-09-02,5.46094
2005-09-03,0.664993
2005-09-04,6.11822
2005-09-05,6.115
2005-09-06,5.9118
2005-09-07,5.96521
2005-09-08,5.50826
2005-09-09,6.63178
2005-09-10,6.33497
2005-09-11,4.32343
2005-09-12,1.89083
2005-09-13,5.16268
2005-09-14,6.36225
2005-09-15,6.67848
2005-09-16,3.62922
2005-09-17,4.74962
2005-09-18,5.16641
2005-09-19,6.35813
2005-09-20,5.77517
2005-09-21,6.04503
2005-09-22,6.14583
2005-09-23,6.07278
2005-09-24,4.94027
2005-09-25,5.86098
2005-09-26,3.85514
2005-09-27,5.24489
2005-09-28,3.99349
2005-09-29,4.54133
2005-09-30,3.97668
2005-10-01,4.5376
2005-10-02,1.94034
2005-10-03,1.57906
2005-10-04,4.06595
2005-10-05,4.00369
2005-10-06,5.08687
2005-10-07,4.09452
2005-10-08,4.4989
2005-10-09,3.94474
2005-10-10,4.03904
2005-10-11,3.6269
2005-10-12,4.14138
2005-10-13,4.09915
2005-10-14,4.32906
