time,GPP_NT_VUT_REF
2003-02-13,-0.117246
2003-02-14,-0.187229
2003-02-15,0.156583
2003-02-16,0.138117
2003-02-17,0.0447532
2003-02-18,0.16379
2003-02-19,0.339113
2003-02-20,0.431933
2003-02-21,0.570401
2003-02-22,0.50938
2003-02-23,0.265721
2003-02-24,-0.0960963
2003-02-25,0.00383364
2003-02-26,-0.0700615
2003-02-27,0.00405654
2003-02-28,0.0597323
2003-03-01,0.11623
2003-03-02,0.108982
2003-03-03,0.0722258
2003-03-04,0.152907
2003-03-05,0.10824
2003-03-06,0.12322
2003-03-07,0.0546493
2003-03-08,0.274968
2003-03-09,0.0982184
2003-03-10,0.312932
2003-03-11,0.322007
2003-03-12,0.286601
2003-03-13,0.228655
2003-03-14,0.0702936
2003-03-15,0.0283122
2003-03-16,0.061182
2003-03-17,0.0222802
2003-03-18,-0.09314
2003-03-19,0.0876344
2003-03-20,0.0463129
2003-03-21,0.00485913
2003-03-22,-0.200853
2003-03-23,0.209577
2003-03-24,-0.096657
2003-03-25,0.212413
2003-03-26,-0.198356
2003-03-27,0.273946
2003-03-28,0.410183
2003-03-29,0.354041
2003-03-30,0.341942
2003-03-31,0.436349
2003-04-01,0.588769
2003-04-02,0.385161
2003-04-03,0.45842
2003-04-04,0.37955
2003-04-05,0.459048
2003-04-06,0.341958
2003-04-07,0.0268272
2003-04-08,0.247748
2003-04-09,0.426485
2003-04-10,0.304143
2003-04-11,0.637242
2003-04-12,0.825325
2003-04-13,0.913791
2003-04-14,1.14635
2003-04-15,1.38859
2003-04-16,1.31192
2003-04-17,1.56968
2003-04-18,1.86376
2003-04-19,0.699992
2003-04-20,2.17681
2003-04-21,2.2952
2003-04-22,2.25342
2003-04-23,2.51337
2003-04-24,2.94957
2003-04-25,2.82294
2003-04-26,1.46999
2003-04-27,2.6093
2003-04-28,3.31831
2003-04-29,2.7969
2003-04-30,2.86196
2003-05-01,4.29384
2003-05-02,4.66396
2003-05-03,3.97953
2003-05-04,5.32045
2003-05-05,6.22864
2003-05-06,6.58218
2003-05-07,6.14218
2003-05-08,7.30676
2003-05-09,5.5747
2003-05-10,5.4867
2003-05-11,7.7535
2003-05-12,8.30692
2003-05-13,6.96956
2003-05-14,6.60923
2003-05-15,7.73064
2003-05-16,9.6448
2003-05-17,8.55274
2003-05-18,7.99142
2003-05-19,6.56901
2003-05-20,8.53176
2003-05-21,8.0878
2003-05-22,8.13499
2003-05-23,9.33905
2003-05-24,11.5152
2003-05-25,11.2082
2003-05-26,8.02603
2003-05-27,14.8682
2003-05-28,14.159
2003-05-29,12.8834
2003-05-30,11.8896
2003-05-31,9.20498
2003-06-01,13.6421
2003-06-02,12.7239
2003-06-03,12.1316
2003-06-04,13.2725
2003-06-05,12.8283
2003-06-06,14.9822
2003-06-07,14.2029
2003-06-08,10.8524
2003-06-09,15.3181
2003-06-10,15.4976
2003-06-11,14.4206
2003-06-12,15.0531
2003-06-13,14.9265
2003-06-14,15.0148
2003-06-15,16.2928
2003-06-16,16.3536
2003-06-17,16.733
2003-06-18,11.1717
2003-06-19,11.8565
2003-06-20,15.5633
2003-06-21,15.9833
2003-06-22,13.7814
2003-06-23,12.5004
2003-06-24,15.5605
2003-06-25,14.2303
2003-06-26,15.4438
2003-06-27,14.7442
2003-06-28,11.5088
2003-06-29,15.8737
2003-06-30,13.3718
2003-07-01,13.0704
2003-07-02,11.8961
2003-07-03,11.7231
2003-07-04,13.8379
2003-07-05,9.50562
2003-07-06,12.1537
2003-07-07,12.9275
2003-07-08,14.6348
2003-07-09,11.5183
2003-07-10,15.8959
2003-07-11,13.6617
2003-07-12,15.436
2003-07-13,15.2707
2003-07-14,12.3056
2003-07-15,11.5847
2003-07-16,10.3805
2003-07-17,11.4114
2003-07-18,11.9845
2003-07-19,10.7723
2003-07-20,10.1141
2003-07-21,9.63346
2003-07-22,14.096
2003-07-23,13.4293
2003-07-24,11.0973
2003-07-25,13.3535
2003-07-26,10.7465
2003-07-27,11.1751
2003-07-28,10.1671
2003-07-29,12.6567
2003-07-30,10.6539
2003-07-31,8.39932
2003-08-01,11.0284
2003-08-02,9.08451
2003-08-03,8.59952
2003-08-04,8.49523
2003-08-05,8.50235
2003-08-06,7.39406
2003-08-07,6.90503
2003-08-08,5.38602
2003-08-09,4.73632
2003-08-10,4.38931
2003-08-11,5.58592
2003-08-12,4.11767
2003-08-13,4.53341
2003-08-14,6.03379
2003-08-15,7.21412
2003-08-16,6.69159
2003-08-17,5.66234
2003-08-18,4.30034
2003-08-19,5.43014
2003-08-20,5.93245
2003-08-21,4.98281
2003-08-22,4.98444
2003-08-23,4.69204
2003-08-24,6.41296
2003-08-25,5.00173
2003-08-26,4.20904
2003-08-27,5.96267
2003-08-28,5.18135
2003-08-29,4.87219
2003-08-30,5.75386
2003-08-31,7.4884
2003-09-01,5.86736
2003-09-02,6.54528
2003-09-03,8.32683
2003-09-04,7.02281
2003-09-05,7.20844
2003-09-06,6.98794
2003-09-07,6.03072
2003-09-08,5.30049
2003-09-09,8.04133
2003-09-10,6.31444
2003-09-11,2.90422
2003-09-12,8.34291
2003-09-13,8.05231
2003-09-14,7.98863
2003-09-15,7.80588
2003-09-16,7.03975
2003-09-17,7.01488
2003-09-18,6.44901
2003-09-19,6.06964
2003-09-20,6.14207
2003-09-21,6.54756
2003-09-22,5.93259
2003-09-23,5.70311
2003-09-24,7.2839
2003-09-25,7.54348
2003-09-26,7.53047
2003-09-27,6.33844
2003-09-28,4.06343
2003-09-29,3.68244
2003-09-30,7.51025
2003-10-01,6.16247
2003-10-02,6.18142
2003-10-03,3.43684
2003-10-04,5.04876
2003-10-05,4.54089
2003-10-06,3.31787
2003-10-07,2.95257
2003-10-08,3.31306
2003-10-09,4.07787
2003-10-10,1.5525
2003-10-11,4.69979
2003-10-12,4.81584
2003-10-13,3.71468
2003-10-14,3.06635
2003-10-15,2.8494
2003-10-16,2.26622
2003-10-17,2.40605
2003-10-18,2.53472
2003-10-19,3.02438
2003-10-20,1.05549
2003-10-21,1.23895
2003-10-22,0.537605
2003-10-23,0.657397
2003-10-24,0.742563
2003-10-25,0.619784
2003-10-26,0.208573
2003-10-27,0.550267
2003-10-28,1.86086
2003-10-29,0.170083
2003-10-30,0.440967
2003-10-31,0.576149
2003-11-01,0.218138
2003-11-02,0.343185
2003-11-03,0.2562
2003-11-04,0.29842
2003-11-05,0.486742
2003-11-06,0.280393
2003-11-07,-0.139085
2003-11-08,0.0942105
2003-11-09,0.247334
2003-11-10,0.150437
2003-11-11,0.208814
2003-11-12,0.624555
2003-11-13,0.345266
2003-11-14,-0.0116878
2003-11-15,0.19722
2003-11-16,0.212679
2003-11-17,0.11659
2003-11-18,0.295915
2003-11-19,-0.183495
2003-11-20,-0.144306
2003-11-21,-0.194166
2003-11-22,-0.103415
2003-11-23,0.158678
2003-11-24,-0.342349
2003-11-25,-0.481354
2003-11-26,0.525588
2003-11-27,0.690581
2003-11-28,0.540933
2003-11-29,0.421117
2003-11-30,0.333565
2003-12-01,0.250202
2003-12-02,0.350531
2003-12-03,0.253433
2003-12-04,-0.0477581
2003-12-05,0.196555
2003-12-06,0.479992
2003-12-07,-0.0205439
2003-12-08,0.225169
2003-12-09,0.3452
2003-12-10,0.265137
2003-12-11,-0.0630405
2003-12-12,0.237551
2003-12-13,0.252796
2003-12-14,0.463383
2003-12-15,0.179123
2003-12-16,0.538249
2003-12-17,0.321754
2003-12-18,-1.96037
2003-12-19,-0.0998644
2003-12-20,0.188705
2003-12-21,0.337868
2003-12-22,0.140549
2003-12-23,-0.0542378
2003-12-24,-0.634846
2003-12-25,-0.198144
2003-12-26,-0.0471801
2003-12-27,-0.132802
2003-12-28,0.0207976
2003-12-29,0.414832
2003-12-30,0.326544
2003-12-31,0.619711
2004-01-01,-0.0705348
2004-01-02,0.36751
2004-01-03,0.348613
2004-01-04,0.449981
2004-01-05,-0.0321168
2004-01-06,-0.115814
2004-01-07,0.069359
2004-01-08,0.164418
2004-01-09,0.0742952
2004-01-10,0.240289
2004-01-11,0.106726
2004-01-12,0.127019
2004-01-13,0.0317749
2004-01-14,0.150305
2004-01-15,0.0538144
2004-01-16,0.209229
2004-01-17,0.258738
2004-01-18,-0.079669
2004-01-19,-0.292453
2004-01-20,-0.0797945
2004-01-21,-0.350115
2004-01-22,-0.422591
2004-01-23,0.0266002
2004-01-24,0.241191
2004-01-25,0.0918914
2004-01-26,0.19438
2004-01-27,-0.282613
2004-01-28,-0.268227
2004-01-29,-0.219843
2004-01-30,0.0879778
2004-01-31,-0.0454408
2004-02-01,0.279124
2004-02-02,0.102687
2004-02-03,-0.201411
2004-02-04,-0.112984
2004-02-05,0.0185502
2004-02-06,0.0140786
2004-02-07,0.0253818
2004-02-08,0.272781
2004-02-09,0.309086
2004-02-10,0.156904
2004-02-11,0.404017
2004-02-12,-0.109577
2004-02-13,0.00813823
2004-02-14,0.286921
2004-02-15,0.281841
2004-02-16,0.274048
2004-02-17,-0.235693
2004-02-18,0.244222
2004-02-19,0.244108
2004-02-20,0.124398
2004-02-21,0.126942
2004-02-22,-0.223963
2004-02-23,0.21059
2004-02-24,0.0883469
2004-02-25,0.0428479
2004-02-26,-0.128466
2004-02-27,-0.17574
2004-02-28,-0.116607
2004-02-29,-0.249198
2004-03-01,-0.0882046
2004-03-02,-0.319665
2004-03-03,-0.0552274
2004-03-04,-0.063918
2004-03-05,-0.232638
2004-03-06,0.00720451
2004-03-07,0.156451
2004-03-08,0.118568
2004-03-09,0.100085
2004-03-10,0.261394
2004-03-11,0.275731
2004-03-12,0.403352
2004-03-13,0.0605741
2004-03-14,0.142981
2004-03-15,0.00140613
2004-03-16,0.310384
2004-03-17,-0.345814
2004-03-18,0.224891
2004-03-19,0.276558
2004-03-20,0.158242
2004-03-21,0.0258251
2004-03-22,0.284396
2004-03-23,-0.0964207
2004-03-24,-0.0226618
2004-03-25,0.317333
2004-03-26,0.0878998
2004-03-27,-0.104196
2004-03-28,0.157747
2004-03-29,0.275153
2004-03-30,0.186738
2004-03-31,0.277344
2004-04-01,0.344028
2004-04-02,0.574437
2004-04-03,0.457872
2004-04-04,0.28037
2004-04-05,0.294911
2004-04-06,0.351142
2004-04-07,0.489546
2004-04-08,0.711532
2004-04-09,0.702145
2004-04-10,0.93079
2004-04-11,0.995396
2004-04-12,1.06286
2004-04-13,0.842969
2004-04-14,0.906127
2004-04-15,1.694
2004-04-16,1.7231
2004-04-17,2.28225
2004-04-18,2.0271
2004-04-19,1.82307
2004-04-20,1.78948
2004-04-21,1.96973
2004-04-22,3.01579
2004-04-23,0.601275
2004-04-24,2.83463
2004-04-25,2.53839
2004-04-26,2.93004
2004-04-27,4.92452
2004-04-28,4.17923
2004-04-29,4.49376
2004-04-30,5.86525
2004-05-01,4.99548
2004-05-02,4.95528
2004-05-03,5.38296
2004-05-04,5.31309
2004-05-05,4.61364
2004-05-06,3.41027
2004-05-07,2.64567
2004-05-08,6.72126
2004-05-09,6.26098
2004-05-10,7.03608
2004-05-11,6.71603
2004-05-12,6.11699
2004-05-13,6.91419
2004-05-14,5.87055
2004-05-15,7.27916
2004-05-16,7.83235
2004-05-17,7.1815
2004-05-18,8.20386
2004-05-19,8.01397
2004-05-20,8.72205
2004-05-21,3.0176
2004-05-22,7.42524
2004-05-23,7.28156
2004-05-24,6.71755
2004-05-25,7.35284
2004-05-26,8.1629
2004-05-27,8.22822
2004-05-28,9.34667
2004-05-29,9.92875
2004-05-30,10.5906
2004-05-31,9.4214
2004-06-01,11.8328
2004-06-02,9.55703
2004-06-03,10.6003
2004-06-04,8.6305
2004-06-05,7.11556
2004-06-06,11.7092
2004-06-07,13.1865
2004-06-08,12.7214
2004-06-09,13.0588
2004-06-10,11.2648
2004-06-11,12.5728
2004-06-12,13.6377
2004-06-13,13.5329
2004-06-14,14.2195
2004-06-15,11.9661
2004-06-16,12.0262
2004-06-17,13.5328
2004-06-18,10.055
2004-06-19,12.042
2004-06-20,13.5931
2004-06-21,10.6864
2004-06-22,12.1573
2004-06-23,8.90408
2004-06-24,11.7236
2004-06-25,9.21694
2004-06-26,12.6267
2004-06-27,8.66052
2004-06-28,12.86
2004-06-29,12.4499
2004-06-30,13.0687
2004-07-01,11.0127
2004-07-02,11.1826
2004-07-03,8.80077
2004-07-04,12.0432
2004-07-05,12.2643
2004-07-06,12.0369
2004-07-07,11.9727
2004-07-08,5.81632
2004-07-09,8.36831
2004-07-10,9.80714
2004-07-11,12.8566
2004-07-12,5.35377
2004-07-13,7.27053
2004-07-14,10.7714
2004-07-15,9.53714
2004-07-16,12.507
2004-07-17,12.4017
2004-07-18,11.8456
2004-07-19,14.2557
2004-07-20,11.4236
2004-07-21,14.9204
2004-07-22,12.3529
2004-07-23,14.0722
2004-07-24,8.92566
2004-07-25,13.4807
2004-07-26,8.28183
2004-07-27,13.6499
2004-07-28,14.1178
2004-07-29,14.3826
2004-07-30,13.3027
2004-07-31,11.2854
2004-08-01,11.7786
2004-08-02,11.4674
2004-08-03,12.1581
2004-08-04,11.8998
2004-08-05,12.2375
2004-08-06,12.2545
2004-08-07,11.5582
2004-08-08,12.0253
2004-08-09,11.5098
2004-08-10,11.8177
2004-08-11,9.2645
2004-08-12,10.2678
2004-08-13,8.98218
2004-08-14,7.74908
2004-08-15,12.2244
2004-08-16,10.9575
2004-08-17,10.856
2004-08-18,9.05603
2004-08-19,9.19309
2004-08-20,9.67409
2004-08-21,9.58796
2004-08-22,12.3248
2004-08-23,10.9432
2004-08-24,6.59841
2004-08-25,7.87838
2004-08-26,8.3789
2004-08-27,7.49478
2004-08-28,5.88248
2004-08-29,10.1055
2004-08-30,7.98944
2004-08-31,6.79076
2004-09-01,10.4411
2004-09-02,9.65503
2004-09-03,9.40374
2004-09-04,8.88285
2004-09-05,8.547
2004-09-06,8.51135
2004-09-07,8.60328
2004-09-08,8.53287
2004-09-09,7.88017
2004-09-10,7.18555
2004-09-11,5.59424
2004-09-12,6.56764
2004-09-13,7.65157
2004-09-14,7.07886
2004-09-15,7.39072
2004-09-16,7.72367
2004-09-17,8.40482
2004-09-18,7.45491
2004-09-19,5.99154
2004-09-20,5.99232
2004-09-21,6.00394
2004-09-22,4.16035
2004-09-23,2.39579
2004-09-24,5.20392
2004-09-25,5.27072
2004-09-26,3.80667
2004-09-27,1.9536
2004-09-28,2.29355
2004-09-29,3.77449
2004-09-30,5.01283
2004-10-01,5.076
2004-10-02,4.02941
2004-10-03,5.47868
2004-10-04,5.69294
2004-10-05,5.32481
2004-10-06,1.78162
2004-10-07,4.49761
2004-10-08,2.09424
2004-10-09,3.68801
2004-10-10,2.8918
2004-10-11,2.76145
2004-10-12,2.57138
2004-10-13,3.07694
2004-10-14,2.58776
2004-10-15,1.69389
2004-10-16,2.1238
2004-10-17,1.16141
2004-10-18,1.87279
2004-10-19,2.12448
2004-10-20,1.55032
2004-10-21,0.861157
2004-10-22,1.09781
2004-10-23,0.681319
2004-10-24,0.895656
2004-10-25,0.471261
2004-10-26,-0.0431623
2004-10-27,0.153825
2004-10-28,-0.12022
2004-10-29,0.647135
2004-10-30,-0.248917
2004-10-31,0.131758
2004-11-01,-0.0955975
2004-11-02,0.391917
2004-11-03,-0.266074
2004-11-04,-0.151594
2004-11-05,0.16423
2004-11-06,0.585064
2004-11-07,0.648251
2004-11-08,0.45172
2004-11-09,-0.0680585
2004-11-10,0.220252
2004-11-11,-0.028985
2004-11-12,-0.09654
2004-11-13,0.277911
2004-11-14,0.0762391
2004-11-15,-0.112071
2004-11-16,0.064647
2004-11-17,0.06303
2004-11-18,0.141177
2004-11-19,0.160362
2004-11-20,0.13841
2004-11-21,0.250108
2004-11-22,0.0438068
2004-11-23,0.0590476
2004-11-24,-0.665836
2004-11-25,-0.710606
2004-11-26,0.150186
2004-11-27,0.262068
2004-11-28,0.398253
2004-11-29,0.200643
2004-11-30,-0.445091
2004-12-01,0.151213
2004-12-02,-0.057969
2004-12-03,-0.363993
2004-12-04,-0.185421
2004-12-05,-0.422725
2004-12-06,0.419778
2004-12-07,1.15263
2004-12-08,1.49827
2004-12-09,-0.767731
2004-12-10,-0.296328
2004-12-11,0.074868
2004-12-12,-1.0755
2004-12-13,-0.347912
2004-12-14,-0.634225
2004-12-15,0.242814
2004-12-16,0.269424
2004-12-17,2.78697
2004-12-18,1.11591
2004-12-19,0.243703
2004-12-20,-1.40108
2004-12-21,-1.30528
2004-12-22,-0.987727
2004-12-23,0.180307
2004-12-24,0.215114
2004-12-25,0.114404
2004-12-26,-0.0364252
2004-12-27,-0.0417835
2004-12-28,-0.0251554
2004-12-29,0.212317
2004-12-30,0.0678489
2004-12-31,0.240668
2005-01-01,-0.0911425
2005-01-02,0.114134
2005-01-03,0.158602
2005-01-04,0.151236
2005-01-05,0.050622
2005-01-06,0.0856955
2005-01-07,0.18463
2005-01-08,0.126995
2005-01-09,0.309952
2005-01-10,0.209544
2005-01-11,0.125295
2005-01-12,0.156493
2005-01-13,0.246711
2005-01-14,-0.0828807
2005-01-15,0.0995234
2005-01-16,0.0625398
2005-01-17,-0.617927
2005-01-18,-0.0479789
2005-01-19,0.195584
2005-01-20,0.377223
2005-01-21,0.279212
2005-01-22,0.191221
2005-01-23,0.0153612
2005-01-24,-0.0669779
2005-01-25,-0.150043
2005-01-26,-0.0525476
2005-01-27,-0.369936
2005-01-28,-0.425603
2005-01-29,-0.130638
2005-01-30,-0.66701
2005-01-31,0.25205
2005-02-01,0.376269
2005-02-02,0.308115
2005-02-03,0.0183893
2005-02-04,-0.63259
2005-02-05,-0.387959
2005-02-06,-0.321304
2005-02-07,-0.310387
2005-02-08,0.0362766
2005-02-09,-0.927295
2005-02-10,-0.00637198
2005-02-11,0.187656
2005-02-12,0.441377
2005-02-13,0.111561
2005-02-14,0.0534541
2005-02-15,-0.149086
2005-02-16,-0.18456
2005-02-17,-0.165981
2005-02-18,-0.263135
2005-02-19,0.0437231
2005-02-20,0.159451
2005-02-21,0.0600789
2005-02-22,-0.093692
2005-02-23,0.0731523
2005-02-24,0.00153803
2005-02-25,0.19663
2005-02-26,0.29539
2005-02-27,-0.110609
2005-02-28,-0.633936
2005-03-01,-0.552872
2005-03-02,-0.100221
2005-03-03,-0.241949
2005-03-04,-0.243291
2005-03-05,-0.303459
2005-03-06,-0.0804196
2005-03-07,-0.30519
2005-03-08,0.415618
2005-03-09,0.381059
2005-03-10,-0.207715
2005-03-11,0.0996875
2005-03-12,0.00667837
2005-03-13,-0.0826428
2005-03-14,-0.0634667
2005-03-15,-0.319455
2005-03-16,0.090742
2005-03-17,0.563988
2005-03-18,-0.0252522
2005-03-19,-0.154102
2005-03-20,-0.554874
2005-03-21,-0.554885
2005-03-22,-0.011467
2005-03-23,0.00381028
2005-03-24,-0.293922
2005-03-25,-0.421464
2005-03-26,-0.360499
2005-03-27,-0.641398
2005-03-28,-0.603948
2005-03-29,-0.536601
2005-03-30,0.0729411
2005-03-31,-0.254382
2005-04-01,-0.243573
2005-04-02,-0.187273
2005-04-03,0.798529
2005-04-04,1.25159
2005-04-05,0.637183
2005-04-06,1.27933
2005-04-07,1.01789
2005-04-08,0.921671
2005-04-09,0.562548
2005-04-10,0.836025
2005-04-11,1.18862
2005-04-12,1.34938
2005-04-13,1.80358
2005-04-14,1.44538
2005-04-15,2.25163
2005-04-16,2.43572
2005-04-17,2.12522
2005-04-18,2.5761
2005-04-19,1.54369
2005-04-20,2.43374
2005-04-21,2.74267
2005-04-22,3.11275
2005-04-23,3.31304
2005-04-24,2.33944
2005-04-25,0.972425
2005-04-26,0.719635
2005-04-27,2.61502
2005-04-28,2.88701
2005-04-29,2.64859
2005-04-30,2.77163
2005-05-01,3.11408
2005-05-02,4.1324
2005-05-03,3.71413
2005-05-04,3.71578
2005-05-05,3.94154
2005-05-06,3.78432
2005-05-07,2.78804
2005-05-08,4.0146
2005-05-09,3.22893
2005-05-10,3.85416
2005-05-11,4.12859
2005-05-12,4.60853
2005-05-13,5.81289
2005-05-14,2.46339
2005-05-15,5.08716
2005-05-16,6.45467
2005-05-17,1.10554
2005-05-18,5.50223
2005-05-19,7.41077
2005-05-20,7.98898
2005-05-21,7.6507
2005-05-22,7.76167
2005-05-23,5.87165
2005-05-24,9.09372
2005-05-25,9.87461
2005-05-26,9.08072
2005-05-27,8.8778
2005-05-28,9.54705
2005-05-29,10.4561
2005-05-30,8.85964
2005-05-31,10.9551
2005-06-01,11.0016
2005-06-02,11.8529
2005-06-03,11.4272
2005-06-04,11.8362
2005-06-05,9.65635
2005-06-06,7.84933
2005-06-07,9.98573
2005-06-08,11.7965
2005-06-09,13.0706
2005-06-10,11.2751
2005-06-11,10.5192
2005-06-12,13.2702
2005-06-13,13.5461
2005-06-14,11.226
2005-06-15,13.7688
2005-06-16,16.0117
2005-06-17,9.99138
2005-06-18,13.5795
2005-06-19,14.1
2005-06-20,13.1453
2005-06-21,13.2896
2005-06-22,14.0122
2005-06-23,12.4129
2005-06-24,12.8353
2005-06-25,12.0011
2005-06-26,12.0056
2005-06-27,15.3746
2005-06-28,14.3356
2005-06-29,11.6845
2005-06-30,9.97669
2005-07-01,10.2954
2005-07-02,16.2407
2005-07-03,14.9066
2005-07-04,13.246
2005-07-05,10.3213
2005-07-06,10.4716
2005-07-07,10.584
2005-07-08,12.6686
2005-07-09,14.8289
2005-07-10,14.7458
2005-07-11,13.305
2005-07-12,13.9196
2005-07-13,12.6651
2005-07-14,14.9736
2005-07-15,12.2692
2005-07-16,17.6467
2005-07-17,16.6307
2005-07-18,16.0778
2005-07-19,11.1673
2005-07-20,14.2203
2005-07-21,10.1036
2005-07-22,5.43369
2005-07-23,13.7876
2005-07-24,14.1696
2005-07-25,12.9471
2005-07-26,13.3336
2005-07-27,14.2
2005-07-28,15.7831
2005-07-29,13.415
2005-07-30,14.4
2005-07-31,14.1399
2005-08-01,15.5865
2005-08-02,11.1578
2005-08-03,9.21093
2005-08-04,12.853
2005-08-05,12.0867
2005-08-06,11.1348
2005-08-07,11.3582
2005-08-08,11.3616
2005-08-09,12.9127
2005-08-10,8.77056
2005-08-11,10.8522
2005-08-12,11.7548
2005-08-13,10.8134
2005-08-14,6.63412
2005-08-15,9.3906
2005-08-16,13.3775
2005-08-17,12.266
2005-08-18,13.3626
2005-08-19,12.2641
2005-08-20,6.2901
2005-08-21,9.01026
2005-08-22,11.6364
2005-08-23,6.50359
2005-08-24,9.12685
2005-08-25,6.823
2005-08-26,11.142
2005-08-27,12.2727
2005-08-28,12.502
2005-08-29,11.2369
2005-08-30,9.51279
2005-08-31,10.7259
2005-09-01,10.4809
2005-09-02,10.2987
2005-09-03,11.4117
2005-09-04,8.82925
2005-09-05,8.60585
2005-09-06,9.09325
2005-09-07,7.07651
2005-09-08,8.1747
2005-09-09,8.96609
2005-09-10,5.94134
2005-09-11,3.05643
2005-09-12,0.945231
2005-09-13,7.63146
2005-09-14,9.37096
2005-09-15,7.17897
2005-09-16,3.5938
2005-09-17,8.82582
2005-09-18,8.1001
2005-09-19,7.96814
2005-09-20,8.88488
2005-09-21,8.0438
2005-09-22,7.65475
2005-09-23,7.58848
2005-09-24,8.18281
2005-09-25,7.38917
2005-09-26,5.75765
2005-09-27,5.04807
2005-09-28,5.38591
2005-09-29,5.56759
2005-09-30,6.32044
2005-10-01,2.84854
2005-10-02,5.2939
2005-10-03,5.13099
2005-10-04,3.834
2005-10-05,2.99544
2005-10-06,5.70024
2005-10-07,6.85788
2005-10-08,7.84092
2005-10-09,7.29959
2005-10-10,6.41591
2005-10-11,6.10447
2005-10-12,6.85425
2005-10-13,5.73914
2005-10-14,6.24875
2005-10-15,6.10231
2005-10-16,4.07515
2005-10-17,3.82738
2005-10-18,3.11195
2005-10-19,2.61891
2005-10-20,3.57975
2005-10-21,2.37825
2005-10-22,1.68147
2005-10-23,1.5991
2005-10-24,1.15369
2005-10-25,2.6529
2005-10-26,1.87508
2005-10-27,2.44604
2005-10-28,2.4794
2005-10-29,2.57899
2005-10-30,1.8471
2005-10-31,1.26345
2005-11-01,0.0818479
2005-11-02,0.273803
2005-11-03,0.0283303
2005-11-04,-0.119484
2005-11-05,0.14693
2005-11-06,0.330801
2005-11-07,-0.00704121
2005-11-08,0.438802
2005-11-09,0.34043
2005-11-10,-0.443666
2005-11-11,-0.31906
2005-11-12,0.293139
2005-11-13,0.169514
2005-11-14,-0.338385
2005-11-15,0.601455
2005-11-16,0.474508
2005-11-17,0.402919
2005-11-18,0.14272
2005-11-19,-0.311914
2005-11-20,0.0387054
2005-11-21,0.35532
2005-11-22,0.0210929
2005-11-23,-0.0535399
2005-11-24,-0.0891142
2005-11-25,-0.257325
2005-11-26,-0.146514
2005-11-27,-0.0770583
2005-11-28,-0.0791492
2005-11-29,0.039078
2005-11-30,0.0905503
2005-12-01,-0.161974
2005-12-02,-0.190082
2005-12-03,0.0937838
2005-12-04,0.191252
2005-12-05,0.228262
2005-12-06,0.149834
2005-12-07,-0.164472
2005-12-08,0.240685
2005-12-09,-0.0250694
2005-12-10,0.180637
2005-12-11,0.294348
2005-12-12,0.315866
2005-12-13,0.142026
2005-12-14,-0.0249193
2005-12-15,0.38022
2005-12-16,0.335862
2005-12-17,0.0955496
2005-12-18,0.127085
2005-12-19,-0.0190963
2005-12-20,0.0514442
2005-12-21,-0.0340886
2005-12-22,0.111526
2005-12-23,0.105539
2005-12-24,0.196594
2005-12-25,0.2359
2005-12-26,-0.114221
2005-12-27,-0.192305
2005-12-28,-0.1387
2005-12-29,-0.335755
2005-12-30,-0.452012
2005-12-31,-0.162737
2006-01-01,0.223544
2006-01-02,0.209062
2006-01-03,-0.165463
2006-01-04,-0.192563
2006-01-05,0.0455886
2006-01-06,0.0409635
2006-01-07,0.0551394
2006-01-08,0.08579
2006-01-09,-0.309396
2006-01-10,0.509436
2006-01-11,-0.994441
2006-01-12,1.42603
2006-01-13,0.647971
2006-01-14,0.117267
2006-01-15,-0.929076
2006-01-16,-1.87459
2006-01-17,-0.21985
2006-01-18,0.926089
2006-01-19,0.0469457
2006-01-20,0.566245
2006-01-21,0.597885
2006-01-22,-0.258764
2006-01-23,-0.703712
2006-01-24,-0.449291
2006-01-25,0.0978716
2006-01-26,-0.242641
2006-01-27,-0.728056
2006-01-28,-0.321288
2006-01-29,-0.254455
2006-01-30,-0.557081
2006-01-31,-0.337797
2006-02-01,0.0987354
2006-02-02,-0.139195
2006-02-03,0.153567
2006-02-04,-0.0296417
2006-02-05,0.0389369
2006-02-06,0.0348821
2006-02-07,0.240898
2006-02-08,0.0213812
2006-02-09,-0.0144838
2006-02-10,-0.0214435
2006-02-11,-0.12054
2006-02-12,-0.206484
2006-02-13,-0.124085
2006-02-14,-0.0815826
2006-02-15,0.24135
2006-02-16,0.325678
2006-02-17,0.290873
2006-02-18,0.289972
2006-02-19,0.414925
2006-02-20,0.0785775
2006-02-21,0.109866
2006-02-22,0.103363
2006-02-23,0.0844664
2006-02-24,0.0717286
2006-02-25,-0.0929683
2006-02-26,-0.111516
2006-02-27,-0.25586
2006-02-28,0.027168
2006-03-01,-0.0114666
2006-03-02,-0.13643
2006-03-03,-0.119555
2006-03-04,-0.105725
2006-03-05,0.0253282
2006-03-06,-0.0546918
2006-03-07,0.0165737
2006-03-08,0.23565
2006-03-09,0.30116
2006-03-10,0.509205
2006-03-11,0.239781
2006-03-12,-0.124917
2006-03-13,-0.212678
2006-03-14,-0.461027
2006-03-15,0.157812
2006-03-16,0.392297
2006-03-17,0.3747
2006-03-18,0.346662
2006-03-19,-0.158188
2006-03-20,-0.0780093
2006-03-21,0.155305
2006-03-22,-0.290606
2006-03-23,-0.365297
2006-03-24,-0.257218
2006-03-25,-0.0679411
2006-03-26,0.165456
2006-03-27,-0.160447
2006-03-28,-0.235172
